Strategy report
Symbol: VIX
Work Time: 11/11/20, 7:30 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
3405;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.76;1/7/21, 11:40 AM;$0.12;$370.46;-1.0;
3406;shared_kg_EveryTickOHLC(OHLC|22.63|22.67|22.6|22.6);Buy to Open;1.0;$22.64;1/7/21, 11:40 AM;;$370.42;0.0;
3407;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.67;1/7/21, 11:50 AM;$0.07;$370.52;-1.0;
3408;shared_kg_EveryTickOHLC(OHLC|22.6|22.61|22.52|22.57);Buy to Open;1.0;$22.60;1/7/21, 11:50 AM;;$370.49;0.0;
3409;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.61;1/7/21, 12:00 PM;$0.09;$370.37;-1.0;
3410;shared_kg_EveryTickOHLC(OHLC|22.58|22.73|22.54|22.73);Buy to Open;1.0;$22.52;1/7/21, 12:00 PM;;$370.58;0.0;
3411;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.73;1/7/21, 12:10 PM;$0.19;$370.59;-1.0;
3412;shared_kg_EveryTickOHLC(OHLC|22.72|22.78|22.68|22.72);Buy to Open;1.0;$22.54;1/7/21, 12:10 PM;;$370.77;0.0;
3413;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.78;1/7/21, 12:20 PM;$0.10;$370.77;-1.0;
3414;shared_kg_EveryTickOHLC(OHLC|22.72|22.78|22.71|22.78);Buy to Open;1.0;$22.68;1/7/21, 12:20 PM;;$370.87;0.0;
3415;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.78;1/7/21, 12:30 PM;$0.07;$370.97;-1.0;
3416;shared_kg_EveryTickOHLC(OHLC|22.78|22.78|22.6|22.68);Buy to Open;1.0;$22.71;1/7/21, 12:30 PM;;$370.94;0.0;
3417;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.78;1/7/21, 12:40 PM;$0.18;$370.98;-1.0;
3418;shared_kg_EveryTickOHLC(OHLC|22.68|22.77|22.64|22.74);Buy to Open;1.0;$22.60;1/7/21, 12:40 PM;;$371.12;0.0;
3419;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.77;1/7/21, 12:50 PM;$0.13;$371.20;-1.0;
3420;shared_kg_EveryTickOHLC(OHLC|22.73|22.75|22.69|22.69);Buy to Open;1.0;$22.64;1/7/21, 12:50 PM;;$371.25;0.0;
3421;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.75;1/7/21, 1:00 PM;$0.06;$371.48;-1.0;
3422;shared_kg_EveryTickOHLC(OHLC|22.69|22.69|22.47|22.52);Buy to Open;1.0;$22.69;1/7/21, 1:00 PM;;$371.31;0.0;
3423;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.69;1/7/21, 1:10 PM;$0.22;$371.45;-1.0;
3424;shared_kg_EveryTickOHLC(OHLC|22.54|22.6|22.53|22.55);Buy to Open;1.0;$22.47;1/7/21, 1:10 PM;;$371.53;0.0;
3425;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.60;1/7/21, 1:20 PM;$0.07;$371.40;-1.0;
3426;shared_kg_EveryTickOHLC(OHLC|22.56|22.73|22.56|22.73);Buy to Open;1.0;$22.53;1/7/21, 1:20 PM;;$371.60;0.0;
3427;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.73;1/7/21, 1:30 PM;$0.17;$371.69;-1.0;
3428;shared_kg_EveryTickOHLC(OHLC|22.72|22.73|22.63|22.64);Buy to Open;1.0;$22.56;1/7/21, 1:30 PM;;$371.77;0.0;
3429;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.73;1/7/21, 1:40 PM;$0.10;$371.87;-1.0;
3430;shared_kg_EveryTickOHLC(OHLC|22.63|22.64|22.61|22.63);Buy to Open;1.0;$22.63;1/7/21, 1:40 PM;;$371.87;0.0;
3431;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.64;1/7/21, 1:50 PM;$0.03;$372.00;-1.0;
3432;shared_kg_EveryTickOHLC(OHLC|22.63|22.64|22.51|22.51);Buy to Open;1.0;$22.61;1/7/21, 1:50 PM;;$371.90;0.0;
3433;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.64;1/7/21, 2:00 PM;$0.13;$372.10;-1.0;
3434;shared_kg_EveryTickOHLC(OHLC|22.53|22.6|22.4|22.44);Buy to Open;1.0;$22.51;1/7/21, 2:00 PM;;$372.03;0.0;
3435;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.60;1/7/21, 2:10 PM;$0.20;$372.23;-1.0;
3436;shared_kg_EveryTickOHLC(OHLC|22.44|22.62|22.4|22.4);Buy to Open;1.0;$22.40;1/7/21, 2:10 PM;;$372.23;0.0;
3437;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.62;1/7/21, 2:20 PM;$0.22;$372.46;-1.0;
3438;shared_kg_EveryTickOHLC(OHLC|22.41|22.51|22.39|22.39);Buy to Open;1.0;$22.40;1/7/21, 2:20 PM;;$372.45;0.0;
3439;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.51;1/7/21, 2:30 PM;$0.12;$372.54;-1.0;
3440;shared_kg_EveryTickOHLC(OHLC|22.39|22.44|22.31|22.42);Buy to Open;1.0;$22.39;1/7/21, 2:30 PM;;$372.57;0.0;
3441;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.44;1/7/21, 2:40 PM;$0.13;$372.63;-1.0;
3442;shared_kg_EveryTickOHLC(OHLC|22.41|22.47|22.37|22.38);Buy to Open;1.0;$22.31;1/7/21, 2:40 PM;;$372.70;0.0;
3443;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.47;1/7/21, 2:50 PM;$0.10;$372.70;-1.0;
3444;shared_kg_EveryTickOHLC(OHLC|22.43|22.47|22.28|22.47);Buy to Open;1.0;$22.37;1/7/21, 2:50 PM;;$372.80;0.0;
3445;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.47;1/7/21, 3:00 PM;$0.19;$372.94;-1.0;
3446;shared_kg_EveryTickOHLC(OHLC|22.5|22.5|22.28|22.33);Buy to Open;1.0;$22.28;1/7/21, 3:00 PM;;$372.99;0.0;
3447;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.38;1/8/21, 7:30 AM;$0.09;$373.08;-1.0;
3448;shared_kg_EveryTickOHLC(OHLC|22.3|22.41|22.28|22.29);Buy to Open;1.0;$22.29;1/8/21, 7:30 AM;;$373.08;0.0;
3449;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.41;1/8/21, 7:40 AM;$0.13;$373.32;-1.0;
3450;shared_kg_EveryTickOHLC(OHLC|22.28|22.29|22.11|22.17);Buy to Open;1.0;$22.28;1/8/21, 7:40 AM;;$373.21;0.0;
3451;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.29;1/8/21, 7:50 AM;$0.18;$373.24;-1.0;
3452;shared_kg_EveryTickOHLC(OHLC|22.17|22.27|22.16|22.26);Buy to Open;1.0;$22.11;1/8/21, 7:50 AM;;$373.39;0.0;
3453;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.27;1/8/21, 8:00 AM;$0.11;$373.41;-1.0;
3454;shared_kg_EveryTickOHLC(OHLC|22.26|22.38|22.24|22.25);Buy to Open;1.0;$22.16;1/8/21, 8:00 AM;;$373.50;0.0;
3455;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.38;1/8/21, 8:10 AM;$0.14;$373.66;-1.0;
3456;shared_kg_EveryTickOHLC(OHLC|22.24|22.24|22.22|22.22);Buy to Open;1.0;$22.24;1/8/21, 8:10 AM;;$373.64;0.0;
3457;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.24;1/8/21, 8:30 AM;$0.02;$373.68;-1.0;
3458;shared_kg_EveryTickOHLC(OHLC|22.21|22.31|22.13|22.2);Buy to Open;1.0;$22.22;1/8/21, 8:30 AM;;$373.66;0.0;
3459;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.31;1/8/21, 8:40 AM;$0.18;$374.09;-1.0;
3460;shared_kg_EveryTickOHLC(OHLC|22.17|22.17|21.86|21.88);Buy to Open;1.0;$22.13;1/8/21, 8:40 AM;;$373.84;0.0;
3461;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.17;1/8/21, 8:50 AM;$0.31;$374.31;-1.0;
3462;shared_kg_EveryTickOHLC(OHLC|21.88|21.89|21.68|21.7);Buy to Open;1.0;$21.86;1/8/21, 8:50 AM;;$374.15;0.0;
3463;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.89;1/8/21, 9:00 AM;$0.21;$374.50;-1.0;
3464;shared_kg_EveryTickOHLC(OHLC|21.68|21.7|21.54|21.54);Buy to Open;1.0;$21.68;1/8/21, 9:00 AM;;$374.36;0.0;
3465;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.70;1/8/21, 9:10 AM;$0.16;$374.58;-1.0;
3466;shared_kg_EveryTickOHLC(OHLC|21.55|21.58|21.48|21.48);Buy to Open;1.0;$21.54;1/8/21, 9:10 AM;;$374.52;0.0;
3467;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.58;1/8/21, 9:20 AM;$0.10;$373.86;-1.0;
3468;shared_kg_EveryTickOHLC(OHLC|21.47|22.24|21.47|22.24);Buy to Open;1.0;$21.48;1/8/21, 9:20 AM;;$374.62;0.0;
3469;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.24;1/8/21, 9:30 AM;$0.77;$374.82;-1.0;
3470;shared_kg_EveryTickOHLC(OHLC|22.31|22.31|21.96|22.04);Buy to Open;1.0;$21.47;1/8/21, 9:30 AM;;$375.39;0.0;
3471;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.31;1/8/21, 9:40 AM;$0.35;$375.95;-1.0;
3472;shared_kg_EveryTickOHLC(OHLC|22.06|22.06|21.73|21.75);Buy to Open;1.0;$21.96;1/8/21, 9:40 AM;;$375.74;0.0;
3473;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.06;1/8/21, 9:50 AM;$0.33;$376.06;-1.0;
3474;shared_kg_EveryTickOHLC(OHLC|21.69|21.76|21.66|21.74);Buy to Open;1.0;$21.73;1/8/21, 9:50 AM;;$376.07;0.0;
3475;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.76;1/8/21, 10:00 AM;$0.10;$375.99;-1.0;
3476;shared_kg_EveryTickOHLC(OHLC|21.73|21.84|21.73|21.84);Buy to Open;1.0;$21.66;1/8/21, 10:00 AM;;$376.17;0.0;
3477;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.84;1/8/21, 10:10 AM;$0.11;$376.01;-1.0;
3478;shared_kg_EveryTickOHLC(OHLC|21.85|22.1|21.85|22);Buy to Open;1.0;$21.73;1/8/21, 10:10 AM;;$376.28;0.0;
3479;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.10;1/8/21, 10:20 AM;$0.25;$376.44;-1.0;
3480;shared_kg_EveryTickOHLC(OHLC|22|22.01|21.9|21.94);Buy to Open;1.0;$21.85;1/8/21, 10:20 AM;;$376.53;0.0;
3481;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.01;1/8/21, 10:30 AM;$0.11;$376.54;-1.0;
3482;shared_kg_EveryTickOHLC(OHLC|21.93|22.01|21.93|22);Buy to Open;1.0;$21.90;1/8/21, 10:30 AM;;$376.64;0.0;
3483;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.01;1/8/21, 10:40 AM;$0.08;$376.65;-1.0;
3484;shared_kg_EveryTickOHLC(OHLC|22.01|22.11|21.96|22);Buy to Open;1.0;$21.93;1/8/21, 10:40 AM;;$376.72;0.0;
3485;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.11;1/8/21, 10:50 AM;$0.15;$376.99;-1.0;
3486;shared_kg_EveryTickOHLC(OHLC|22|22.1|21.84|21.84);Buy to Open;1.0;$21.96;1/8/21, 10:50 AM;;$376.87;0.0;
3487;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.10;1/8/21, 11:00 AM;$0.26;$377.01;-1.0;
3488;shared_kg_EveryTickOHLC(OHLC|21.82|22.04|21.81|21.96);Buy to Open;1.0;$21.84;1/8/21, 11:00 AM;;$377.13;0.0;
3489;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.04;1/8/21, 11:10 AM;$0.23;$377.52;-1.0;
3490;shared_kg_EveryTickOHLC(OHLC|21.96|21.96|21.63|21.65);Buy to Open;1.0;$21.81;1/8/21, 11:10 AM;;$377.36;0.0;
3491;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.96;1/8/21, 11:20 AM;$0.33;$377.64;-1.0;
3492;shared_kg_EveryTickOHLC(OHLC|21.65|21.71|21.65|21.68);Buy to Open;1.0;$21.63;1/8/21, 11:20 AM;;$377.69;0.0;
3493;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.71;1/8/21, 11:30 AM;$0.06;$377.83;-1.0;
3494;shared_kg_EveryTickOHLC(OHLC|21.66|21.7|21.56|21.57);Buy to Open;1.0;$21.65;1/8/21, 11:30 AM;;$377.75;0.0;
3495;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.70;1/8/21, 11:40 AM;$0.14;$377.67;-1.0;
3496;shared_kg_EveryTickOHLC(OHLC|21.57|21.83|21.56|21.78);Buy to Open;1.0;$21.56;1/8/21, 11:40 AM;;$377.89;0.0;
3497;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.83;1/8/21, 11:50 AM;$0.27;$377.99;-1.0;
3498;shared_kg_EveryTickOHLC(OHLC|21.79|21.81|21.66|21.73);Buy to Open;1.0;$21.56;1/8/21, 11:50 AM;;$378.16;0.0;
3499;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.81;1/8/21, 12:00 PM;$0.15;$378.28;-1.0;
3500;shared_kg_EveryTickOHLC(OHLC|21.72|21.83|21.65|21.69);Buy to Open;1.0;$21.66;1/8/21, 12:00 PM;;$378.31;0.0;
3501;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.83;1/8/21, 12:10 PM;$0.18;$378.07;-1.0;
3502;shared_kg_EveryTickOHLC(OHLC|21.68|22.07|21.59|22.07);Buy to Open;1.0;$21.65;1/8/21, 12:10 PM;;$378.49;0.0;
3503;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.07;1/8/21, 12:20 PM;$0.48;$378.21;-1.0;
3504;shared_kg_EveryTickOHLC(OHLC|22.11|22.73|22.11|22.35);Buy to Open;1.0;$21.59;1/8/21, 12:20 PM;;$378.97;0.0;
3505;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.73;1/8/21, 12:30 PM;$0.62;$378.82;-1.0;
3506;shared_kg_EveryTickOHLC(OHLC|22.36|23.28|22.33|22.88);Buy to Open;1.0;$22.11;1/8/21, 12:30 PM;;$379.59;0.0;
3507;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.28;1/8/21, 12:40 PM;$0.95;$380.06;-1.0;
3508;shared_kg_EveryTickOHLC(OHLC|22.98|23.34|22.76|22.81);Buy to Open;1.0;$22.33;1/8/21, 12:40 PM;;$380.54;0.0;
3509;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.34;1/8/21, 12:50 PM;$0.58;$381.30;-1.0;
3510;shared_kg_EveryTickOHLC(OHLC|22.79|22.79|22.35|22.58);Buy to Open;1.0;$22.76;1/8/21, 12:50 PM;;$381.12;0.0;
3511;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.79;1/8/21, 1:00 PM;$0.44;$381.83;-1.0;
3512;shared_kg_EveryTickOHLC(OHLC|22.58|22.58|22.01|22.08);Buy to Open;1.0;$22.35;1/8/21, 1:00 PM;;$381.56;0.0;
3513;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.58;1/8/21, 1:10 PM;$0.57;$381.93;-1.0;
3514;shared_kg_EveryTickOHLC(OHLC|22.09|22.28|21.88|22.21);Buy to Open;1.0;$22.01;1/8/21, 1:10 PM;;$382.13;0.0;
3515;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.28;1/8/21, 1:20 PM;$0.40;$382.31;-1.0;
3516;shared_kg_EveryTickOHLC(OHLC|22.21|22.35|22.06|22.1);Buy to Open;1.0;$21.88;1/8/21, 1:20 PM;;$382.53;0.0;
3517;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.35;1/8/21, 1:30 PM;$0.29;$382.84;-1.0;
3518;shared_kg_EveryTickOHLC(OHLC|22.07|22.14|22.02|22.04);Buy to Open;1.0;$22.06;1/8/21, 1:30 PM;;$382.82;0.0;
3519;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.14;1/8/21, 1:40 PM;$0.12;$382.93;-1.0;
3520;shared_kg_EveryTickOHLC(OHLC|22.03|22.3|22.02|22.03);Buy to Open;1.0;$22.02;1/8/21, 1:40 PM;;$382.94;0.0;
3521;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.30;1/8/21, 1:50 PM;$0.28;$383.44;-1.0;
3522;shared_kg_EveryTickOHLC(OHLC|21.99|21.99|21.77|21.8);Buy to Open;1.0;$22.02;1/8/21, 1:50 PM;;$383.22;0.0;
3523;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.99;1/8/21, 2:00 PM;$0.22;$383.56;-1.0;
3524;shared_kg_EveryTickOHLC(OHLC|21.8|21.81|21.65|21.65);Buy to Open;1.0;$21.77;1/8/21, 2:00 PM;;$383.44;0.0;
3525;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.81;1/8/21, 2:10 PM;$0.16;$383.51;-1.0;
3526;shared_kg_EveryTickOHLC(OHLC|21.58|21.77|21.58|21.74);Buy to Open;1.0;$21.65;1/8/21, 2:10 PM;;$383.60;0.0;
3527;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.77;1/8/21, 2:20 PM;$0.19;$383.67;-1.0;
3528;shared_kg_EveryTickOHLC(OHLC|21.73|21.85|21.69|21.7);Buy to Open;1.0;$21.58;1/8/21, 2:20 PM;;$383.79;0.0;
3529;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.85;1/8/21, 2:30 PM;$0.16;$384.05;-1.0;
3530;shared_kg_EveryTickOHLC(OHLC|21.7|21.72|21.54|21.59);Buy to Open;1.0;$21.69;1/8/21, 2:30 PM;;$383.95;0.0;
3531;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.72;1/8/21, 2:40 PM;$0.18;$384.23;-1.0;
3532;shared_kg_EveryTickOHLC(OHLC|21.6|21.62|21.44|21.44);Buy to Open;1.0;$21.54;1/8/21, 2:40 PM;;$384.13;0.0;
3533;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.62;1/8/21, 2:50 PM;$0.18;$384.19;-1.0;
3534;shared_kg_EveryTickOHLC(OHLC|21.42|21.63|21.42|21.56);Buy to Open;1.0;$21.44;1/8/21, 2:50 PM;;$384.31;0.0;
3535;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.63;1/8/21, 3:00 PM;$0.21;$384.25;-1.0;
3536;shared_kg_EveryTickOHLC(OHLC|21.64|21.71|21.52|21.69);Buy to Open;1.0;$21.42;1/8/21, 3:00 PM;;$384.52;0.0;
3537;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.90;1/11/21, 7:30 AM;$0.19;$384.19;-1.0;
3538;shared_kg_EveryTickOHLC(OHLC|23.89|24.32|23.58|24.23);Buy to Open;1.0;$23.71;1/11/21, 7:30 AM;;$384.71;0.0;
3539;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.32;1/11/21, 7:40 AM;$0.74;$384.82;-1.0;
3540;shared_kg_EveryTickOHLC(OHLC|24.24|24.28|24.14|24.21);Buy to Open;1.0;$23.58;1/11/21, 7:40 AM;;$385.45;0.0;
3541;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.28;1/11/21, 7:50 AM;$0.14;$385.40;-1.0;
3542;shared_kg_EveryTickOHLC(OHLC|24.21|24.36|24.21|24.33);Buy to Open;1.0;$24.14;1/11/21, 7:50 AM;;$385.59;0.0;
3543;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.36;1/11/21, 8:00 AM;$0.15;$385.70;-1.0;
3544;shared_kg_EveryTickOHLC(OHLC|24.32|24.32|24.03|24.25);Buy to Open;1.0;$24.21;1/11/21, 8:00 AM;;$385.74;0.0;
3545;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.32;1/11/21, 8:10 AM;$0.29;$385.64;-1.0;
3546;shared_kg_EveryTickOHLC(OHLC|24.26|24.42|24.25|24.42);Buy to Open;1.0;$24.03;1/11/21, 8:10 AM;;$386.03;0.0;
3547;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.42;1/11/21, 8:30 AM;$0.17;$386.15;-1.0;
3548;shared_kg_EveryTickOHLC(OHLC|24.44|24.56|23.91|24.3);Buy to Open;1.0;$24.25;1/11/21, 8:30 AM;;$386.20;0.0;
3549;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.56;1/11/21, 8:40 AM;$0.65;$386.57;-1.0;
3550;shared_kg_EveryTickOHLC(OHLC|24.33|24.42|24.09|24.19);Buy to Open;1.0;$23.91;1/11/21, 8:40 AM;;$386.85;0.0;
3551;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.42;1/11/21, 8:50 AM;$0.33;$387.57;-1.0;
3552;shared_kg_EveryTickOHLC(OHLC|24.28|24.39|23.68|23.7);Buy to Open;1.0;$24.09;1/11/21, 8:50 AM;;$387.18;0.0;
3553;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.39;1/11/21, 9:00 AM;$0.71;$387.83;-1.0;
3554;shared_kg_EveryTickOHLC(OHLC|23.74|23.85|23.68|23.74);Buy to Open;1.0;$23.68;1/11/21, 9:00 AM;;$387.89;0.0;
3555;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.85;1/11/21, 9:10 AM;$0.17;$387.99;-1.0;
3556;shared_kg_EveryTickOHLC(OHLC|23.74|23.85|23.69|23.75);Buy to Open;1.0;$23.68;1/11/21, 9:10 AM;;$388.06;0.0;
3557;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.85;1/11/21, 9:20 AM;$0.16;$388.59;-1.0;
3558;shared_kg_EveryTickOHLC(OHLC|23.73|23.84|23.29|23.32);Buy to Open;1.0;$23.69;1/11/21, 9:20 AM;;$388.22;0.0;
3559;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.84;1/11/21, 9:30 AM;$0.55;$388.79;-1.0;
3560;shared_kg_EveryTickOHLC(OHLC|23.32|23.35|23.23|23.27);Buy to Open;1.0;$23.29;1/11/21, 9:30 AM;;$388.77;0.0;
3561;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.35;1/11/21, 9:40 AM;$0.12;$388.35;-1.0;
3562;shared_kg_EveryTickOHLC(OHLC|23.29|23.78|23.25|23.77);Buy to Open;1.0;$23.23;1/11/21, 9:40 AM;;$388.89;0.0;
3563;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.78;1/11/21, 9:50 AM;$0.53;$389.11;-1.0;
3564;shared_kg_EveryTickOHLC(OHLC|23.78|23.81|23.56|23.56);Buy to Open;1.0;$23.25;1/11/21, 9:50 AM;;$389.42;0.0;
3565;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.81;1/11/21, 10:00 AM;$0.25;$389.53;-1.0;
3566;shared_kg_EveryTickOHLC(OHLC|23.57|23.74|23.56|23.7);Buy to Open;1.0;$23.56;1/11/21, 10:00 AM;;$389.67;0.0;
3567;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.74;1/11/21, 10:10 AM;$0.18;$389.62;-1.0;
3568;shared_kg_EveryTickOHLC(OHLC|23.71|24.1|23.71|23.79);Buy to Open;1.0;$23.56;1/11/21, 10:10 AM;;$389.85;0.0;
3569;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.10;1/11/21, 10:20 AM;$0.39;$390.52;-1.0;
3570;shared_kg_EveryTickOHLC(OHLC|23.78|23.78|23.43|23.43);Buy to Open;1.0;$23.71;1/11/21, 10:20 AM;;$390.24;0.0;
3571;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.78;1/11/21, 10:30 AM;$0.35;$390.52;-1.0;
3572;shared_kg_EveryTickOHLC(OHLC|23.43|23.64|23.43|23.5);Buy to Open;1.0;$23.43;1/11/21, 10:30 AM;;$390.59;0.0;
3573;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.64;1/11/21, 10:40 AM;$0.21;$390.64;-1.0;
3574;shared_kg_EveryTickOHLC(OHLC|23.5|23.65|23.5|23.59);Buy to Open;1.0;$23.43;1/11/21, 10:40 AM;;$390.80;0.0;
3575;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.65;1/11/21, 10:50 AM;$0.15;$390.85;-1.0;
3576;shared_kg_EveryTickOHLC(OHLC|23.58|23.62|23.53|23.6);Buy to Open;1.0;$23.50;1/11/21, 10:50 AM;;$390.95;0.0;
3577;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.62;1/11/21, 11:00 AM;$0.09;$391.02;-1.0;
3578;shared_kg_EveryTickOHLC(OHLC|23.51|23.6|23.46|23.55);Buy to Open;1.0;$23.53;1/11/21, 11:00 AM;;$391.04;0.0;
3579;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.60;1/11/21, 11:10 AM;$0.14;$391.01;-1.0;
3580;shared_kg_EveryTickOHLC(OHLC|23.55|23.64|23.51|23.63);Buy to Open;1.0;$23.46;1/11/21, 11:10 AM;;$391.18;0.0;
3581;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.64;1/11/21, 11:20 AM;$0.13;$391.18;-1.0;
3582;shared_kg_EveryTickOHLC(OHLC|23.58|23.64|23.58|23.64);Buy to Open;1.0;$23.51;1/11/21, 11:20 AM;;$391.31;0.0;
3583;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.64;1/11/21, 11:30 AM;$0.06;$391.44;-1.0;
3584;shared_kg_EveryTickOHLC(OHLC|23.64|23.64|23.43|23.51);Buy to Open;1.0;$23.58;1/11/21, 11:30 AM;;$391.37;0.0;
3585;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.64;1/11/21, 11:40 AM;$0.21;$391.57;-1.0;
3586;shared_kg_EveryTickOHLC(OHLC|23.53|23.56|23.42|23.44);Buy to Open;1.0;$23.43;1/11/21, 11:40 AM;;$391.58;0.0;
3587;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.56;1/11/21, 11:50 AM;$0.14;$391.63;-1.0;
